,id,date,tweet,label
0,1344755457152335872,2020-12-31 21:20:59+00:00,"$LUV Rising Price and Volume
Daily appearances since 2010: 172
Close 5 days later ±:
Avg: 0.07
SD: 1.87
Worst: -7.36
Best: 5.97

10 days later:
Avg: 0.19
SD: 2.52
Worst: -10.10
Best: 8.73

30 days later:
Avg: 0.53
SD: 4.03
Worst: -13.95
Best: 10.82",LUV
1,1344744082783031298,2020-12-31 20:35:48+00:00,"France Coronavirus: 2,620,425 Cases and 64,632 Deaths | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX #COVID19",LUV
2,1344705554468515841,2020-12-31 18:02:42+00:00,If you had to pick a stock which one are you picking! $AAL $LUV,LUV
3,1344655704095936512,2020-12-31 14:44:37+00:00,"Italy Coronavirus: 2,083,689 Cases and 73,604 Deaths | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX #COVID19",LUV
4,1344652542421184513,2020-12-31 14:32:03+00:00,"Large Print $LUV Size: 197557 Price: 45.85 Time: 932 Amount: $9,057,988.45",LUV
5,1344618568797851648,2020-12-31 12:17:03+00:00,🎉Happy New Year 🎉 FOLLOW me on #tweeter for sizzling updates💰 $tsla $aapl $nio $baba $pfe $dow $mrna $fsr $fb $amzn $ba $nflx $goog $dis $roku $v $abnb $qs $cvx $xom $zm $uco $kxin $bntx $abbv $jnj $azn $fubo $ge $lazr $pypl $snow $uber $aal $luv $rcl $ccl $nclh $pxd $oxy $jpm,LUV
6,1344475525859852289,2020-12-31 02:48:39+00:00,"Straight calls options trades require patience and time sometimes to be profitable.  
$LUV and $MOMO are the proof.
$LUV bought .85, it dipped to .15 cents.  Sold eventually at $4.50.
$MOMO bought at .50, dipped to .09. Sold at $1.05 eventually. @OptionsPastor Patience &amp; time",LUV
7,1344425535208878081,2020-12-30 23:30:00+00:00,"Large Print $LUV Size: 544837 Price: 46.41 Time: 1830 Amount: $25,285,885.17",LUV
8,1344351376080580608,2020-12-30 18:35:19+00:00,"Italy Coronavirus: 2,083,689 Cases and 73,604 Deaths  | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX",LUV
9,1344351052062195713,2020-12-30 18:34:02+00:00,"Coronavirus live news: France to deploy 100,000-strong force to police New Year's Eve; UK reports 981 daily deaths  | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX",LUV
10,1344349544113438722,2020-12-30 18:28:02+00:00,"IRELAND RECORDS 1,718 NEW CASES; TO ANNOUNCE NEW LOCKDOWN | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX",LUV
11,1344348859749822464,2020-12-30 18:25:19+00:00,IRISH PM SAYS NEW COVID-19 STRAIN IS SPREADING AT A RATE THAT IS SURPASSING MOST PESSIMISTIC MODELS | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK,LUV
12,1344331708066312192,2020-12-30 17:17:10+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
13,1344309785324355586,2020-12-30 15:50:03+00:00,"Rotation is what's eeping this market going 

Last couple of days was ALL big tech buying. 

today, that stopped out of nowhere, and they now buying reopening plays $UBER $AAL $LUV  (while major lockdowns are discusded on every news channel) go figure ;)",LUV
14,1344297417823367168,2020-12-30 15:00:54+00:00,$LUV looking decent but needs over 47.15,LUV
15,1344230390609838080,2020-12-30 10:34:34+00:00,"Buy Call: $LUV 🚀📈
Suggested Call Contract: Strike 42.5 for 1/29/2021 @ 4.57

Buy Put: $JD 💣📉
Suggested Put Contract: Strike 75 for 1/29/2021 @ 0.94

AI Confidence: 5.29%",LUV
16,1344230196937957376,2020-12-30 10:33:48+00:00,"$UAL plans to resume $BA MAX flights on Feb. 11, and $LUV plans to put the plane back into service in March; $LUV reportedly says a minority of customers have expressed discomfort about the plane, although the company their comfort levels will improve as the MAX flies more.",LUV
17,1344111284963438592,2020-12-30 02:41:17+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ACM $AER $BAM $CPRI $FWONK $FXI $INTC $LUV $NAV $NIO $NTR $PGNY $RPRX $TAP $TOT $VEA $VWO $WWE",LUV
18,1344063146596720640,2020-12-29 23:30:00+00:00,"Large Print $LUV Size: 581697 Price: 46.15 Time: 1830 Amount: $26,845,316.55",LUV
19,1343994586725834752,2020-12-29 18:57:34+00:00,"I’m buying Southwest stock today. Not the low, but don’t want to whiff completely like I did with casino stocks. This will be about a 3Q hold. $LUV",LUV
20,1343946660603293696,2020-12-29 15:47:07+00:00,First Boeing 7370-MAX US Commercial Passenger Flight Since 2019 Grounding Departs Miami $BA $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL,LUV
21,1343928727110103043,2020-12-29 14:35:52+00:00,"Always wondered why the airlines like $DAL $AAL and $LUV are in the industrials sector, meanwhile autos like $GM and $F are in the discretionary sector. Is that not backwards? Ford and GM make cars. Airlines sell tickets that are discretionary... $BA and $EADSY make the planes.",LUV
22,1343922561466425346,2020-12-29 14:11:22+00:00,"🔥 🚨 $AZN/#Oxford approval in UK expected within 24 hours, 2billion+ vaccines ordered globally for 2021, “worlds” Covid vaccine due to low cost and ease of distribution ... US deaths climb to 350k... which recovery stocks are you watching @Biotech_SD $LUV $HD $CVS $WAL $CCL $DAL",LUV
23,1343818323180613632,2020-12-29 07:17:09+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
24,1343663011698003970,2020-12-28 21:00:00+00:00,"$SPY $QQQ $DJI ATH
$RIOT $MSTR $MARA 52wk highs, $BTC Bitcoin &gt;$28k over wknd
Reopen rotation- $LUV $DAL $EXPE $CCL $LYV $MSGE $M $DIS rise; $ZM $PTON slip
$AZN up ahead of exp. UK approval
$MYOV ATH on $PFE partnership
$NKLA jump as JPM reits OW, other EVs slide $NIO $BLNK $SBE",LUV
25,1343637656224362498,2020-12-28 19:19:15+00:00,"Airline/travel stocks showing strength following passage of stimulus bill and highest TSA passenger data since the pandemic began

Gainers: $AAL +4.66% $HA +4.56% $JBLU +3.15% $UAL +2.82% $SAVE +2.66% $BKNG +2.76% $DAL +2.39% $EXPE +2.08% $LUV +1.49%",LUV
26,1343634240492220419,2020-12-28 19:05:41+00:00,Looks like a low risk entry for $LUV with a stop around the 50DMA.,LUV
27,1343630781126565890,2020-12-28 18:51:56+00:00,If you had to pick a stock which one are you picking! $LUV $BA,LUV
28,1343600489729032195,2020-12-28 16:51:34+00:00,$NSCO.WS NESCO HLDGS INC WT EXP 010125   $ccl $luv $neo  $btbt,LUV
29,1343599034615926788,2020-12-28 16:45:47+00:00,"$BIG
$CWH
$BA
$GOOG
$TGT
$LUV
$SNOW
$WMT
$JPM
$PLTR
$COST
$CCL
$NVDA
$CAKE
$GM
$FSR
$FB

All very tempting as MACD reversals - I'm eyeing $GOOG",LUV
30,1343566993375555585,2020-12-28 14:38:28+00:00,$LUV in some monthly Feb 19 50 calls at 2.05 here. Looking for a close above 47,LUV
31,1343565934724861953,2020-12-28 14:34:15+00:00,$LUV &amp; $NCLH watch weekly set up,LUV
32,1343563406842986498,2020-12-28 14:24:13+00:00,"$MU upgrade 
$RIOT big gap up 
$MARA big gap up 
$AMD upgrade 
$QCOM upgrade
$AAPL near breakout of double top 
$AAL $DAL $LUV $RCL $CCL all up due to covid bill 
just a few names ill be watching  im trying to capitalize off the morning pump and find a good runner",LUV
