,id,date,tweet,label
0,1344744082783031298,2020-12-31 20:35:48+00:00,"France Coronavirus: 2,620,425 Cases and 64,632 Deaths | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX #COVID19",SAVE
1,1344655704095936512,2020-12-31 14:44:37+00:00,"Italy Coronavirus: 2,083,689 Cases and 73,604 Deaths | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX #COVID19",SAVE
2,1344466904098852864,2020-12-31 02:14:23+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $20 and $30: $AMH $ANF $ARNC $AVTR $BLDP $CCL $CLSK $CMC $CNQ $DLX $DXC $EQC $EQH $FCX $FEYE $FOXA $GP $HFC $HPQ $INVH $MCRB $MYOV $NCLH $PACB $PDI $PLTR $PUBM $RIDE $RKT $SAVE $SC $SLB $SLV $SPWR $TRGP $TRIP $UNM $VIPS $VLDR $WRI",SAVE
3,1344351376080580608,2020-12-30 18:35:19+00:00,"Italy Coronavirus: 2,083,689 Cases and 73,604 Deaths  | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX",SAVE
4,1344351052062195713,2020-12-30 18:34:02+00:00,"Coronavirus live news: France to deploy 100,000-strong force to police New Year's Eve; UK reports 981 daily deaths  | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX",SAVE
5,1344349544113438722,2020-12-30 18:28:02+00:00,"IRELAND RECORDS 1,718 NEW CASES; TO ANNOUNCE NEW LOCKDOWN | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK #AEX",SAVE
6,1344348859749822464,2020-12-30 18:25:19+00:00,IRISH PM SAYS NEW COVID-19 STRAIN IS SPREADING AT A RATE THAT IS SURPASSING MOST PESSIMISTIC MODELS | $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $DKNG $PENN $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA $STPK,SAVE
7,1344338848789180423,2020-12-30 17:45:32+00:00,"$SAVE Spirit Airlines @petenajarian @jonnajarian what happened to those Jan 15, 2021 calls 32.50 strike? Unusual activity back on Dec 16. This one didn't work out.",SAVE
8,1344309772519157766,2020-12-30 15:50:00+00:00,2021 picks: Added $NCLH $BJRI $SAVE $IDEX,SAVE
9,1344305318830825473,2020-12-30 15:32:18+00:00,#US Stocks: Entertain $DIS +2.7%. Diverse $CAT +2%. Dental $PDCO -2.2%. Solar $FSLR +3.6%. Lighting $CREE +5.8%. Semiconductor $ON +2.4%. Airline $SAVE +1.9%. Financial svc $AIG +2.1%. Ecom $TSLA +1.4%. Defense $CW +1.7%.,SAVE
